symbol,name
LSEAW,Landsea Homes Corporation
LSF,"Laird Superfood, Inc."
LSI,"Life Storage, Inc."
LSPD,Lightspeed POS Inc.
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,"Stem, Inc."
LSXMA,The Liberty SiriusXM Group
LSXMB,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
LTC,"LTC Properties, Inc."
LTCH,Latch Inc. Common Stock
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTH,Life Time Group Holdings Inc. Common Stock
LTHM,Livent Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRY,Lottery.com Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LU,Lufax Holding Ltd
LUB,"Luby's, Inc."
LUCD,Lucid Diagnostics Inc. Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants
LULU,Lululemon Athletica Inc.
LUMN,"Lumen Technologies, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines Inc. Class A Common Stock
LUNRW,Intuitive Machines Inc. Warrants
LUV,Southwest Airlines Co.
LUXAW,Lux Health Tech Acquisition Corp.
LUXH,LuxUrban Hotels Inc. Common Stock
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock
LVACU,LAVA Medtech Acquisition Corp. Unit
LVACW,LAVA Medtech Acquisition Corp. Warrants
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVOX,LiveVox Holdings Inc. Class A Common Stock
LVOXU,LiveVox Holdings Inc. Unit
LVOXW,LiveVox Holdings Inc. Warrant
LVRAU,Levere Holdings Corp.
LVRO,Lavoro Limited Class A Ordinary Shares
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp.
LVTX,Lava Therapeutics B.V.
LVWR,LiveWire Group Inc. Common Stock
LW,"Lamb Weston Holdings, Inc."
LWAC,Locust Walk Acquisition Corp.
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-PC,Lexington Realty Trust
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYL,Dragon Victory International Limited
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,LegalZoom.com Inc. Common Stock
LZB,La-Z-Boy Incorporated
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAA-PI,"Mid-America Apartment Communities, Inc."
MAACU,Montes Archimedes Acquisition Corp.
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAC,The Macerich Company
MACAU,Moringa Acquisition Corp
MACC,Mission Advancement Corp.
MACC-UN,Mission Advancement Corp.
MACC-WT,
MACCU,Mission Advancement Corp.
MACQ,MCAP Acquisition Corporation
MACQU,MCAP Acquisition Corporation
MACQW,MCAP Acquisition Corporation
MACU,Mallard Acquisition Corp.
MAG,MAG Silver Corp.
MAIA,MAIA Biotechnology Inc. Common Stock
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United plc
MAPS,WM Technology Inc. Class A Common Stock 
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
MAQCU,Maquia Capital Acquisition Corporation
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,"Marriott International, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp. Unit
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,Mativ Holdings Inc. Common Stock
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,one
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAXR,Maxar Technologies Inc.
MBAC,M3-Brigade Acquisition II Corp.
MBAC-UN,M3-Brigade Acquisition II Corp.
MBAC-WT,
MBC,MasterBrand Inc. Common Stock
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBII,one
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc. Class A Common Stock
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock
MBT,Mobile TeleSystems Public Joint Stock Company
MBTC,Nocturne Acquisition Corporation
MBTCR,Nocturne Acquisition Corporation
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCA,"BlackRock MuniYield California Quality Fund, Inc."
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAU,Mountain & Co. I Acquisition Corp. Unit
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock
MCACR,Monterey Capital Acquisition Corporation Rights
MCACW,Monterey Capital Acquisition Corporation Warrants
MCAD,Mountain Crest Acquisition Corp. II
MCADR,Mountain Crest Acquisition Corp. II
MCAF,Mountain Crest Acquisition Corp. IV Common Stock
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAG,Mountain Crest Acquisition Corp. V Common Stock
MCAGR,Mountain Crest Acquisition Corp. V Right
MCAGU,Mountain Crest Acquisition Corp. V Unit
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,City Bank
MCD,McDonald's Corporation
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp.
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCLD,mCloud Technologies Corp. Common Shares
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares
MCLDW,mCloud Technologies Corp. Warrants
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCOM,micromobility.com Inc. Class A Common stock
MCOMW,micromobility.com Inc. Warrant
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCS,The Marcus Corporation
MCW,Mister Car Wash Inc. Common Stock
MCY,Mercury General Corporation
MD,"MEDNAX, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDCA,MDC Partners Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDH,MDH Acquisition Corp.
MDH-UN,MDH Acquisition Corp.
MDIA,MediaCo Holding Inc.
MDJH,MDJM Ltd
MDLA,"Medallia, Inc."
MDLY,Medley Management Inc.
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDV,Modiv Inc. Class C Common Stock
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA American Depositary Shares
ME,23andMe Holding Co. Class A Common Stock
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares
MEGL,Magic Empire Global Limited Ordinary Shares
MEI,"Methode Electronics, Inc."
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
MELI,"MercadoLibre, Inc."
MEN,"BlackRock MuniEnhanced Fund, Inc."
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock
MEOAU,Minority Equality Opportunities Acquisition Inc. Units
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants
MEOH,Methanex Corporation
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%
MERC,Mercer International Inc.
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
MET-PA,"MetLife, Inc."
MET-PE,"MetLife, Inc."
MET-PF,"MetLife, Inc."
META,Meta Platforms Inc.
METC,"Ramaco Resources, Inc."
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX,Meten EdtechX Education Group Ltd.
METXW,Meten EdtechX Education Group Ltd.
MET^A,MetLife Inc. Preferred Series A Floating Rate
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MF,Missfresh Limited American Depositary Shares
MFA,"MFA Financial, Inc."
MFA-PB,"MFA Financial, Inc."
MFA-PC,"MFA Financial, Inc."
MFA^B,MFA Financial Inc. Preferred Series B
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus International plc
MFIC,MidCap Financial Investment Corporation Common Stock
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFL,BlackRock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFT,BlackRock MuniYield Investment Quality Fund
MFV,MFS Special Value Trust
MG,"Mistras Group, Inc."
MGA,Magna International Inc.
MGAM,Mobile Global Esports Inc. Common Stock
MGEE,"MGE Energy, Inc."
MGF,MFS Government Markets Income Trust
MGI,one
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGLD,The Marygold Companies Inc. Common Stock
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,MGO Global Inc. Common Stock
MGP,MGM Growth Properties LLC
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc."
MGRB,"Affiliated Managers Group, Inc."
MGRC,McGrath RentCorp
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRM,Monogram Orthopaedics Inc. Common Stock
MGRX,Mangoceuticals Inc. Common Stock
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corporation
MH-PA,"Maiden Holdings, Ltd."
MH-PC,"Maiden Holdings, Ltd."
MH-PD,"Maiden Holdings, Ltd."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund Inc.
MHH,"Mastech Digital, Inc."
MHI,one
MHK,"Mohawk Industries, Inc."
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,"Maiden Holdings, Ltd."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings North America, Ltd."
MHO,"M/I Homes, Inc."
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MIC,Macquarie Infrastructure Corporation
MICS,The Singing Machine Company Inc. Common Stock
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIK,"The Michaels Companies, Inc."
MILEW,"Metromile, Inc."
MIME,Mimecast Limited
MIMO,Airspan Networks Holdings Inc. Common Stock
MIN,MFS Intermediate Income Trust
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc. Common Stock
MIST,one
MIT,"Mason Industrial Technology, Inc."
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITAW,Coliseum Acquisition Corp. Warrant
MITQ,Moving iMage Technologies Inc. Common Stock
MITT,"AG Mortgage Investment Trust, Inc."
MITT-PA,"AG Mortgage Investment Trust, Inc."
MITT-PB,"AG Mortgage Investment Trust, Inc."
MITT-PC,"AG Mortgage Investment Trust, Inc."
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIXT,MiX Telematics Limited
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MKC,"McCormick & Company, Incorporated"
MKC-V,"McCormick & Company, Incorporated"
MKD,Molecular Data Inc.
MKFG,Markforged Holding Corporation Common Stock
MKL,Markel Corporation
MKSI,"MKS Instruments, Inc."
MKTW,MarketWise Inc. Class A Common Stock
MKTX,MarketAxess Holdings Inc.
MKTY,"Mechanical Technology, Incorporated"
MKUL,Molekule Group Inc. Common Stock
ML,MoneyLion Inc. Class A Common Stock
MLAB,"Mesa Laboratories, Inc."
MLACU,Malacca Straits Acquisition Company Limited
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc."
MLKN,MillerKnoll Inc. Common Stock
MLM,"Martin Marietta Materials, Inc."
MLNK,MeridianLink Inc. Common Stock
MLP,"Maui Land & Pineapple Company, Inc."
MLR,"Miller Industries, Inc."
MLSS,one
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLVF,"Malvern Bancorp, Inc."
MLYS,Mineralys Therapeutics Inc. Common Stock
MMAT,Meta Materials Inc. Common Stock
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMP,"Magellan Midstream Partners, L.P."
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMX,Maverix Metals Inc.
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc."
MNDY,monday.com Ltd. Ordinary Shares
MNK,Mallinckrodt plc Ordinary Shares
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNP,Western Asset Municipal Partners Fund Inc.
MNPR,Monopar Therapeutics Inc.
MNR,Monmouth Real Estate Investment Corporation
MNR-PC,Monmouth Real Estate Investment Corporation
MNRL,"Brigham Minerals, Inc."
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNTSW,Momentus Inc. Warrant
MNTV,Momentive Global Inc. Common Stock
MO,"Altria Group, Inc."
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBL,"MobileIron, Inc."
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp Class A Common Stock
MOBVU,Mobiv Acquisition Corp Unit
MOBVW,Mobiv Acquisition Corp Warrant
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp. Common Stock
MODN,"Model N, Inc."
MODV,ModivCare Inc.
MOFG,one
MOG-A,Moog Inc.
MOG-B,Moog Inc.
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,"Molina Healthcare, Inc."
MOHO,ECMOHO Limited
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Momo Inc.
MOND,Mondee Holdings Inc. Class A Common Stock
MOR,MorphoSys AG
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOSY,"MoSys, Inc."
MOTNW,Motion Acquisition Corp.
MOTV,Motive Capital Corp
MOTV-UN,Motive Capital Corp
MOTV-WT,Motive Capital Corp
MOTVU,Motive Capital Corp
MOV,"Movado Group, Inc."
MOVE,Movano Inc.
MP,MP Materials Corp.
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPACU,Model Performance Acquisition Corp.
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation
MPLN-WT,MultiPlan Corporation
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock
MPRAU,Mercato Partners Acquisition Corporation Unit
MPRAW,Mercato Partners Acquisition Corporation Warrant
MPTI,M-tron Industries Inc. Common Stock
MPU,Mega Matrix Corp. Common Stock
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,CTS Corporation
MQ,Marqeta Inc. Class A Common Stock
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRAC,Marquee Raine Acquisition Corp.
MRACW,Marquee Raine Acquisition Corp.
MRAI,Marpai Inc. Class A Common Stock
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MRDB,MariaDB plc Ordinary Shares
MRIN,Marin Software Incorporated
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRLN,Marlin Business Services Corp.
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAC,Medicus Sciences Acquisition Corp.
MSACU,Medicus Sciences Acquisition Corp.
MSACW,Medicus Sciences Acquisition Corp.
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,Morgan Stanley
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGN,two
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSN,Emerson Radio Corp.
MSON,"Misonix, Inc."
MSP,Datto Holding Corp.
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAR,Metal Sky Star Acquisition Corporation Right
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated
MSVB,"Mid-Southern Bancorp, Inc."
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming Ltd.
MTAL,Metals Acquisition Corp Class A Ordinary Shares
MTB,M&T Bank Corporation
MTBCP,"CareCloud, Inc."
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MTC,"Mmtec, Inc."
MTCH,"Match Group, Inc."
MTCN,ArcelorMittal
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEM,"Molecular Templates, Inc."
MTEST,
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTL,Mechel PAO
MTL-P,Mechel PAO
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
MTOR,"Meritor, Inc."
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corporation Common Stock
MTRYW,Monterey Bio Acquisition Corporation Warrant
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,Mer Telemanagement Solutions Ltd.
MTT,Western Asset Municipal Defined Opportunity Trust Inc.
MTTR,Matterport Inc. Class A Common Stock
MTVC,Motive Capital Corp II Class A Ordinary Shares
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUH,"BlackRock MuniHoldings Fund II, Inc."
MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MULN,Mullen Automotive Inc. Common Stock
MUR,Murphy Oil Corporation
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock
MURFU,Murphy Canyon Acquisition Corp. Unit
MURFW,Murphy Canyon Acquisition Corp. Warrant
MUS,"BlackRock MuniHoldings Quality Fund, Inc."
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,"BlackRock MuniVest Fund, Inc."
MVLA,Movella Holdings Inc. Common Stock
MVLAW,Movella Holdings Inc. Warrant
MVO,MV Oil Trust
MVST,Microvast Holdings Inc. Common Stock
MVSTW,Microvast Holdings Inc. Warrants
MVT,"BlackRock MuniVest Fund II, Inc."
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Limited Ordinary Shares
MWK,"Aterian, Inc."
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,MaxCyte Inc. Common Stock
MXE,Mexico Equity & Income Fund Inc.
MXF,"The Mexico Fund, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYF,BlackRock MuniYield Investment Fund
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYO,"Myomo, Inc."
MYOV,Myovant Sciences Ltd.
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc.
MYT,"Urban Tea, Inc."
MYTE,MYT Netherlands Parent B.V.
MZA,"BlackRock MuniYield Arizona Fund, Inc."
,Nano Labs Ltd American Depositary Shares
NAAC,North Atlantic Acquisition Corporation
NAACU,North Atlantic Acquisition Corporation
NAACW,North Atlantic Acquisition Corporation
NAAS,NaaS Technology Inc. American Depositary Shares
NABL,N-able Inc. Common Stock
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAK,Northern Dynasty Minerals Ltd.
NAKD,Naked Brand Group Limited
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,"NanoVibronix, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
NAPAU,TCW Special Purpose Acquisition Corp.
NARI,"Inari Medical, Inc."
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAV,Navistar International Corporation
NAV-PD,Navistar International Corporation
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVI,Avient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd. Common Stock
NBA,New Beginnings Acquisition Corp.
NBA-UN,New Beginnings Acquisition Corp.
NBA-WT,New Beginnings Acquisition Corp.
NBB,Nuveen Taxable Municipal Income Fund
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBJ PR A,NUVEEN OHIO DIVIDEND ADVANTAGE
NBLX,Noble Midstream Partners LP
NBO,"Neuberger Berman New York Municipal Fund, Inc."
NBR,Nabors Industries Ltd.
NBR-PA,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc."
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBW,Neuberger Berman California Municipal Fund Inc.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACU,Newcourt Acquisition Corp Unit
NCACW,Newcourt Acquisition Corp Warrant
NCB,Nuveen California Municipal Value Fund 2
NCBS,"Nicolet Bankshares, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPLW,Netcapital Inc. Warrants
NCQ WI,** SEE<NCQ>
NCR,NCR Corporation
NCTY,The9 Limited
NCV,Virtus AllianzGI Convertible & Income Fund
NCV-PA,Virtus AllianzGI Convertible & Income Fund
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
