symbol,name
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSID,Goldman Sachs MarketBeta International Equity ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSP,iPath S&P GSCI Total Return Index ETN
GSPY,Gotham Enhanced 500 ETF
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
GSST,Goldman Sachs Access Ultra Short Bond ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
GSY,Invesco Ultra Short Duration ETF
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
GTO,Invesco Total Return Bond ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
GURU,Global X Guru Index ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GWX,SPDR S&P International Small Cap ETF
GXC,SPDR S&P China ETF
GXF,Global X FTSE Nordic Region ETF
GXG,Global X MSCI Colombia ETF
GXTG,Global X Thematic Growth ETF
GYLD,Arrow Dow Jones Global Yield ETF
HACK,ETFMG Prime Cyber Security ETF
HAIL,SPDR S&P Kensho Smart Mobility ETF
HAP,VanEck Vectors Natural Resources ETF
HART,IQ Healthy Hearts ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HBTA,Russell 1000 High Beta ETF
HCRB,Hartford Core Bond ETF
HCXY,"Hercules Capital, Inc."
HCXZ,"Hercules Capital, Inc."
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,ProShares Hedge Replication ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B
HDMV,First Trust Horizon Managed Volatility Developed International ETF
HDRO,Defiance Next Gen H2 ETF
HDV,iShares Core High Dividend ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEGD,Swan Hedged Equity US Large Cap ETF
HELX,Franklin Genomic Advancements ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games &amp; Esports ETF
HEWC,iShares Currency Hedged MSCI Canada ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
HEWW,iShares Currency Hedged MSCI Mexico ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HFXI,IQ 50 Percent Hedged FTSE International ETF
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
HIPR,Direxion High Growth ETF
HIPS,GraniteShares HIPS US High Income ETF
HJEN,Direxion Hydrogen ETF
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
HKK,IQ Hong Kong Small Cap ETF
HKND,Humankind US Stock ETF
HLAL,Wahed FTSE USA Shariah ETF
HLGE,Hartford Longevity Economy ETF
HMLSF,Horizons Marijuana Life Sciences Index ETF
HMOP,Hartford Municipal Opportunities ETF
HMTM,Russell 1000 High Momentum ETF
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF
HOLD,AdvisorShares Sage Core Reserves ETF
HOMZ,The Hoya Capital Housing ETF
HPSYF,Horizons Psychedelic Stock Index ETF
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HSRT,Hartford Short Duration ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTEC,Robo Global Healthcare Technology and Innovation ETF
HTFA,Horizon Technology Finance Corporation 6.25% NT 22
HTRB,Hartford Total Return Bond ETF
HTUS,Hull Tactical US ETF
HUSV,First Trust Horizon Managed Volatility Domestic ETF
HVOL,Russell 1000 High Volatility ET
HYBB,iShares BB Rated Corporate Bond ETF
HYD,VanEck Vectors High Yield Muni ETF
HYDB,iShares Edge High Yield Defensive Bond ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund
HYHG,ProShares High Yield—Interest Rate Hedged
HYIN,WisdomTree Alternative Income Fund
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYLD,High Yield ETF
HYLS,First Trust Tactical High Yield ETF
HYLV,IQ S&P High Yield Low Volatility Bond ETF
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF
HYMU,BlackRock High Yield Muni Income Bond ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
HYTR,CP High Yield Trend ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAGG,iShares Core International Aggregate Bond ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
IAK,iShares U.S. Insurance ETF
IAPR,Innovator MSCI EAFE Power Buffer ETF - April
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust
IAUF,iShares Gold Strategy ETF
IBB,iShares Nasdaq Biotechnology ETF
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF
IBD,Inspire Corporate Bond Impact ETF
IBDD,iShares iBonds Mar 2023 Term Corporate ETF
IBDM,iShares iBonds Dec 2021 Term Corporate ETF
IBDN,iShares iBonds Dec 2022 Term Corporate ETF
IBDO,iShares iBonds Dec 2023 Term Corporate ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
IBHA,iShares iBonds 2021 Term High Yield and Income ETF
IBHB,iShares iBonds 2022 Term High Yield and Income ETF
IBHC,iShares iBonds 2023 Term High Yield and Income ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBUY,Amplify Online Retail ETF
ICF,iShares Cohen & Steers REIT ETF
ICLN,iShares Global Clean Energy ETF
ICOL,iShares MSCI Colombia ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICSH,iShares Ultra Short-Term Bond ETF
ICVT,iShares Convertible Bond ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDNA,iShares Genomics Immunology and Healthcare ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDRV,iShares Self-Driving EV and Tech ETF
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,VanEck Vectors Indonesia Index ETF
IECS,iShares Evolved U.S. Consumer Staples ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEFN,iShares Evolved U.S. Financials ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
IEME,iShares Evolved U.S. Media and Entertainment ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEMIF,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF
IEMWF,iShares IV Public Limited Company - iShares Edge MSCI World Size Factor UCITS ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IETC,iShares Evolved U.S. Technology ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IFGL,iShares International Developed Real Estate ETF
IFRA,iShares U.S. Infrastructure ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGE,iShares North American Natural Resources ETF
IGEB,iShares Edge Investment Grade Enhanced Bond ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade—Interest Rate Hedged
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
IGLD,FT Cboe Vest Gold Target Income ETF
IGM,iShares Expanded Tech Sector ETF
IGN,iShares North American Tech-Multimedia Networking ETF
IGOV,iShares International Treasury Bond ETF
IGRO,iShares International Dividend Growth ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHAK,iShares Cybersecurity and Tech ETF
IHCNF,iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHEMF,iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
IHSFF,iShares II Public Limited Company - iShares $ TIPS UCITS ETF
IHY,VanEck Vectors International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
IIVPF,iShares IV Public Limited Company - iShares Automation & Robotics UCITS ETF
IJAN,Innovator MSCI EAFE Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator MSCI EAFE Power Buffer ETF - July
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILF,iShares Latin America 40 ETF
ILTB,iShares Core 10+ Year USD Bond ETF
IMCB,iShares Morningstar Mid-Cap ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF
IMKXF,Invesco Markets II plc - Invesco Preferred Shares UCITS ETF
IMLP,iPath S&P MLP ETN
IMOM,Alpha Architect International Quantitative Momentum ETF
IMPPF,Invesco Markets II plc - Invesco Preferred Shares UCITS ETF
IMSBF,ISHARES V PLC S&P500 CNSMR STAP
IMSIF,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF
IMSXF,iShares V Public Limited Company - iShares S&P 500 Industrials Sector UCITS ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTM,iShares MSCI Intl Momentum Factor ETF
INCO,Columbia India Consumer ETF
INDA,iShares MSCI India ETF
INDF,Nifty India Financials ETF
INDL,Direxion Daily MSCI India Bull 2x Shares
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDY,iShares India 50 ETF
INDZ,Direxion Daily India Bear 3x Sh
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFR,Legg Mason Global Infrastructure ETF
INKM,SPDR SSgA Income Allocation ETF
INMU,BlackRock Intermediate Muni Income Bond ETF
INQQF,ISHARES NASDAQ 100 INDEX ETF CA
INTF,iShares Edge MSCI Multifactor Intl ETF
IOO,iShares Global 100 ETF
IPAC,iShares Core MSCI Pacific ETF
IPAY,ETFMG Prime Mobile Payments ETF
IPFF,iShares International Preferred Stock ETF
IPKW,Invesco International BuyBack Achievers ETF
IPO,Renaissance IPO ETF
IPOS,Renaissance International IPO ETF
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQIN,IQ 500 International ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQSI,IQ Candriam ESG International Equity ETF
IQSU,IQ Candriam ESG US Equity ETF
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
ISACF,ISHARES III PLC CORE MSCI EUROP
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCRF,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISDDF,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISELF,ISHARES IV PLC ELECTRIC VEHICLE
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISGAF,iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHVF,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
ISMD,Inspire Small/Mid Cap Impact ETF
ISPHF,iShares Physical Metals plc - iShares Physical Silver ETC
ISRA,VanEck Vectors Israel ETF
ISRPF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF
ISSZF,iShares V Public Limited Company - iShares S&P 500 Utilities Sector UCITS ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTXF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF
ISVAF,iShares VII Public Limited Company -  iShares NASDAQ 100 UCITS ETF
ISVL,iShares International Developed Small Cap Value Factor ETF
ISVUF,iShares IV Public Limited Company - iShares Edge MSCI USA Value Factor UCITS ETF
ISWN,Amplify BlackSwan ISWN ETF
ISXIF,iShares Asia Trust - iShares Core S&P BSE SENSEX India Index ETF
ISXVF,ISHARES IV PLC DIGITALISATION U
ISXXF,iShares Public Limited Company - iShares Euro Dividend UCITS ETF
ISZE,iShares MSCI Intl Size Factor ETF
ISZXF,ISHARES VII PLC ISHARES USD TRE
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITEQ,BlueStar Israel Technology ETF
ITM,VanEck Vectors Intermediate Muni ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IUAGF,ISHARES IV PLC AGEING POPULATON
IUNSF,iShares S&amp;P/TSX Capped Energy Index ETF
IUQFF,ISHARES IV PLC EDGE MSCI USA QU
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSPF,iShares S&P/TSX Capped REIT Index ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IUTCF,iShares S&P/TSX Global Gold Index ETF
IUTSF,iShares S&P/TSX 60 Index ETF
IVAL,Alpha Architect International Quantitative Value ETF
IVDG,Invesco Focused Discovery Growth ETF
IVE,iShares S&P 500 Value ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,iShares Edge MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares
IVRA,Invesco Real Assets ESG ETF
IVSG,Invesco Select Growth ETF
IVSPF,Ishares V Plc - Ishares S&P 500 Communication Sector Ucits Etf
IVUSF,INVESCO MARKETS PLC INVESCO FIN
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN
IWF,iShares Russell 1000 Growth ETF
IWFH,iShares Virtual Work and Life Multisector ETF
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXSE,WisdomTree India ex-State-Owned Enterprises Fund
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation Average ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZRL,ARK Israel Innovative Technology ETF
JAAA,Janus Henderson AAA CLO ETF
JAGG,JPMorgan U.S. Aggregate Bond ETF
JANZ,TrueShares Structured Outcome (January) ETF
JCPB,JPMorgan Core Plus Bond ETF
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JEMA,JPMorgan Emerging Markets Equity Core ETF
JEPI,JPMorgan Equity Premium Income ETF
JETS,U.S. Global Jets ETF
JGLD,Amplify Pure Junior Gold Miners ETF
JHCB,John Hancock Corporate Bond ETF
JHCS,John Hancock Multifactor Media and Communications ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHMA,John Hancock Multifactor Materials ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Multifactor Developed International ETF
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Health Care ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHSC,John Hancock Multifactor Small Cap ETF
JIG,JPMorgan International Growth ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JIREF,JPMorgan ETFs (Ireland) ICAV - Ultra-Short Income UCITS ETF
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN
JJGTF,iPath Bloomberg Grains Subindex Total Return(SM) ETN
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar U.S. Equity ETF
JKE,iShares Morningstar Growth ETF
JKF,iShares Morningstar Value ETF
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKI,iShares Morningstar Mid-Cap Value ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMOM,JPMorgan U.S. Momentum Factor ETF
JMPNL,JMP Group LLC - 7.25% Senior No
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOYY,Infusive Compounding Global Equities ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPHY,JPMorgan High Yield Research Enhanced ETF
JPIB,JPMorgan International Bond Opportunities ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPUHF,JPMorgan ETFs (Ireland) ICAV - Ultra-Short Income UCITS ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQUA,JPMorgan U.S. Quality Factor ETF
JSCP,JPMorgan Short Duration Core Plus ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSTC,Adasina Social Justice All Cap Global ETF
JULZ,Trueshares Structured Outcome (July) ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVAL,JPMorgan U.S. Value Factor ETF
JXI,iShares Global Utilities ETF
JYF,WisdomTree Dreyfus Japanese Yen
KALL,KraneShares MSCI All China Index ETF
KAPR,Innovator Russell 2000 Power Buffer ETF - April
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KBA,KraneShares Bosera MSCI China A ETF
KBE,SPDR S&P Bank ETF
KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KDFI,KFA Dynamic Fixed Income ETF
KEJI,Global X China Innovation ETF
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KESG,KraneShares MSCI China ESG Leaders Index ETF
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGRN,KraneShares MSCI China Clean Technology ETF
KIE,SPDR S&P Insurance ETF
KJAN,Innovator Russell 2000 Power Buffer ETF January
KJUL,Innovator Russell 2000 Power Buffer ETF - July
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,Knowledge Leaders Developed World ETF
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMLM,KFA Mount Lucas Index Strategy ETF
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,Upholdings Compound Kings ETF
KOCT,Innovator Russell 2000 Power Buffer ETF
KOIN,Capital Link NextGen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOR,Corvus Gold Inc.
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KRBN,KraneShares Global Carbon ETF
KRE,SPDR S&P Regional Banking ETF
KRMA,Global X Conscious Companies ETF
KRNIF,Kraneshares Icav - Kraneshares Msci China A Share Ucits Etf
KSA,iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSTR,KraneShares SSE STAR Market 50 Index ETF
KURE,KraneShares MSCI All China Health Care Index ETF
KVLE,KFA Value Line Dynamic Core Equity Index ETF
KWEB,KraneShares CSI China Internet ETF
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LBAY,Leatherback Long/Short Alternative Yield ETF
LBJ,Direxion Daily Latin America Bull 2X Shares
LBTA,Russell 1000 Low Beta ETF
LCG,Sterling Capital Focus Equity ETF
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN
LDEM,iShares ESG MSCI EM Leaders ETF
LDRS,Innovator IBD ETF Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEAD,Siren DIVCON Leaders Dividend ETF
LEGR,First Trust Indxx Innovative Transaction &amp; Process ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
